epoch,l0_cw,l0_s,props,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199,weight_200,weight_201,weight_202,weight_203
0,204,204,0,3.01,0.5003511,9.98e-05,3.01,0,0,0,0.452,0.55,0.5,0.452,0.55,0.5,10|190,0.55|0.542,0.464,0.456,0.501,0.522,0.5,0.536,0.493,0.486,0.506,0.525,0.55,0.513,0.504,0.474,0.524,0.482,0.514,0.474,0.532,0.503,0.5,0.493,0.51,0.488,0.499,0.511,0.5,0.501,0.492,0.495,0.488,0.493,0.47,0.472,0.53,0.497,0.491,0.49,0.494,0.513,0.481,0.505,0.529,0.473,0.484,0.499,0.493,0.515,0.535,0.508,0.526,0.515,0.491,0.523,0.499,0.501,0.492,0.522,0.51,0.513,0.484,0.508,0.503,0.531,0.504,0.513,0.461,0.497,0.523,0.528,0.518,0.497,0.525,0.484,0.502,0.463,0.478,0.49,0.507,0.505,0.471,0.474,0.473,0.508,0.511,0.504,0.512,0.507,0.49,0.502,0.488,0.491,0.481,0.483,0.459,0.514,0.489,0.482,0.503,0.481,0.474,0.509,0.506,0.529,0.481,0.514,0.508,0.493,0.486,0.491,0.505,0.519,0.525,0.526,0.533,0.504,0.513,0.523,0.524,0.482,0.494,0.494,0.468,0.481,0.495,0.524,0.5,0.472,0.5,0.51,0.501,0.508,0.499,0.479,0.532,0.487,0.5,0.478,0.517,0.483,0.511,0.536,0.503,0.477,0.49,0.524,0.507,0.485,0.452,0.47,0.504,0.497,0.529,0.511,0.502,0.524,0.484,0.472,0.518,0.457,0.516,0.472,0.464,0.504,0.489,0.49,0.5,0.52,0.469,0.487,0.508,0.514,0.524,0.517,0.518,0.508,0.49,0.508,0.519,0.514,0.516,0.533,0.492,0.534,0.516,0.495,0.484,0.505,0.527,0.486,0.542,0.523,0.479,0.502,0.518,0.472,0.502,0.513,0.467,0.495,0.491,0.518,0.474,0.49
10,204,204,0,0.195,0.5145777,9.78e-05,0.195,0,0,0,0.201,0.819,0.515,0.201,0.819,0.514,146|147,0.819|0.803,0.274,0.201,0.568,0.606,0.36,0.591,0.531,0.408,0.584,0.539,0.749,0.653,0.415,0.317,0.664,0.494,0.477,0.558,0.704,0.513,0.523,0.542,0.525,0.713,0.262,0.582,0.43,0.633,0.684,0.729,0.477,0.691,0.671,0.351,0.626,0.645,0.648,0.469,0.454,0.545,0.487,0.494,0.537,0.393,0.5,0.434,0.517,0.467,0.541,0.483,0.487,0.484,0.371,0.429,0.502,0.409,0.425,0.45,0.499,0.448,0.308,0.428,0.461,0.504,0.458,0.51,0.466,0.505,0.425,0.469,0.5,0.422,0.539,0.395,0.453,0.463,0.392,0.486,0.523,0.343,0.509,0.426,0.467,0.494,0.4,0.541,0.473,0.468,0.582,0.383,0.42,0.487,0.439,0.487,0.369,0.411,0.496,0.427,0.416,0.431,0.489,0.471,0.499,0.411,0.538,0.505,0.609,0.509,0.377,0.633,0.703,0.584,0.37,0.279,0.551,0.627,0.527,0.447,0.519,0.33,0.657,0.499,0.562,0.478,0.689,0.469,0.613,0.428,0.646,0.61,0.418,0.624,0.516,0.502,0.603,0.605,0.457,0.689,0.478,0.402,0.686,0.655,0.489,0.547,0.718,0.745,0.819,0.803,0.466,0.627,0.612,0.473,0.664,0.684,0.211,0.567,0.698,0.646,0.613,0.549,0.393,0.289,0.666,0.638,0.278,0.443,0.426,0.634,0.395,0.486,0.626,0.431,0.406,0.528,0.766,0.735,0.332,0.557,0.364,0.52,0.401,0.264,0.586,0.508,0.794,0.573,0.493,0.547,0.431,0.575,0.466,0.338,0.657,0.619,0.44,0.428,0.588,0.663,0.734,0.308,0.592,0.69,0.52,0.659
20,204,204,0,0.23,0.5144521,9.59e-05,0.23,0,0,0,0.179,0.877,0.514,0.178,0.877,0.514,146|147,0.877|0.847,0.211,0.178,0.597,0.599,0.374,0.613,0.548,0.445,0.588,0.509,0.731,0.68,0.367,0.344,0.69,0.549,0.488,0.563,0.737,0.52,0.537,0.547,0.529,0.732,0.221,0.624,0.412,0.7,0.726,0.747,0.437,0.736,0.684,0.331,0.653,0.672,0.663,0.484,0.485,0.528,0.463,0.432,0.541,0.381,0.492,0.408,0.499,0.461,0.551,0.456,0.469,0.461,0.357,0.415,0.487,0.435,0.418,0.444,0.457,0.448,0.281,0.426,0.421,0.517,0.428,0.496,0.473,0.497,0.434,0.458,0.465,0.399,0.535,0.382,0.429,0.443,0.384,0.463,0.511,0.343,0.511,0.418,0.464,0.506,0.374,0.542,0.481,0.461,0.557,0.37,0.42,0.463,0.439,0.492,0.343,0.387,0.477,0.444,0.408,0.411,0.465,0.447,0.482,0.384,0.535,0.44,0.629,0.373,0.44,0.701,0.721,0.609,0.355,0.233,0.551,0.665,0.547,0.453,0.5,0.262,0.679,0.48,0.589,0.448,0.693,0.471,0.645,0.422,0.631,0.593,0.429,0.634,0.502,0.505,0.58,0.603,0.447,0.718,0.52,0.412,0.714,0.627,0.5,0.543,0.744,0.752,0.877,0.847,0.423,0.745,0.661,0.531,0.698,0.678,0.195,0.568,0.722,0.641,0.588,0.556,0.376,0.282,0.671,0.676,0.215,0.415,0.441,0.645,0.431,0.507,0.643,0.383,0.423,0.512,0.765,0.753,0.316,0.585,0.41,0.528,0.392,0.279,0.551,0.538,0.813,0.582,0.517,0.516,0.439,0.567,0.458,0.323,0.706,0.635,0.466,0.386,0.608,0.67,0.797,0.357,0.545,0.689,0.494,0.571
30,204,204,0,0.11,0.5097232,9.4e-05,0.11,0,0,0,0.179,0.86,0.51,0.177,0.86,0.509,146|147,0.86|0.809,0.251,0.177,0.603,0.602,0.375,0.591,0.548,0.435,0.562,0.514,0.698,0.645,0.365,0.356,0.69,0.526,0.47,0.551,0.698,0.481,0.547,0.553,0.552,0.709,0.248,0.642,0.423,0.666,0.7,0.72,0.47,0.732,0.671,0.325,0.646,0.658,0.658,0.491,0.473,0.535,0.468,0.467,0.545,0.351,0.509,0.41,0.518,0.475,0.549,0.453,0.471,0.471,0.381,0.436,0.494,0.429,0.409,0.425,0.493,0.435,0.284,0.435,0.415,0.514,0.425,0.492,0.467,0.498,0.388,0.464,0.463,0.379,0.535,0.358,0.446,0.449,0.382,0.489,0.512,0.346,0.513,0.419,0.456,0.508,0.364,0.526,0.461,0.431,0.55,0.374,0.43,0.438,0.436,0.495,0.326,0.385,0.475,0.446,0.407,0.415,0.453,0.434,0.503,0.394,0.478,0.435,0.606,0.477,0.451,0.714,0.714,0.596,0.359,0.245,0.558,0.616,0.534,0.417,0.522,0.279,0.642,0.456,0.564,0.435,0.677,0.442,0.642,0.429,0.603,0.591,0.382,0.617,0.501,0.508,0.557,0.584,0.468,0.7,0.585,0.437,0.703,0.582,0.463,0.56,0.737,0.745,0.86,0.809,0.327,0.753,0.69,0.527,0.694,0.655,0.229,0.521,0.689,0.613,0.559,0.533,0.37,0.291,0.642,0.662,0.254,0.437,0.46,0.626,0.449,0.518,0.637,0.389,0.448,0.514,0.738,0.727,0.324,0.561,0.423,0.533,0.419,0.301,0.565,0.51,0.788,0.552,0.544,0.52,0.417,0.561,0.47,0.365,0.675,0.625,0.467,0.431,0.567,0.661,0.778,0.303,0.571,0.623,0.588,0.424
40,204,204,0,0.118,0.505749,9.21e-05,0.118,0,0,0,0.176,0.854,0.506,0.173,0.854,0.506,146|147,0.854|0.773,0.263,0.173,0.592,0.584,0.378,0.581,0.563,0.424,0.565,0.5,0.689,0.626,0.357,0.358,0.674,0.531,0.469,0.534,0.688,0.477,0.551,0.559,0.57,0.694,0.266,0.646,0.419,0.64,0.7,0.697,0.481,0.712,0.657,0.331,0.638,0.653,0.648,0.493,0.48,0.53,0.477,0.459,0.542,0.374,0.519,0.41,0.511,0.478,0.543,0.438,0.466,0.464,0.373,0.436,0.498,0.422,0.412,0.413,0.501,0.441,0.283,0.42,0.409,0.53,0.407,0.476,0.451,0.505,0.37,0.454,0.453,0.368,0.549,0.359,0.441,0.448,0.378,0.485,0.516,0.342,0.51,0.418,0.454,0.504,0.374,0.512,0.46,0.44,0.548,0.35,0.414,0.44,0.449,0.492,0.322,0.372,0.473,0.435,0.42,0.418,0.467,0.424,0.502,0.39,0.457,0.441,0.6,0.556,0.492,0.657,0.731,0.548,0.361,0.282,0.554,0.61,0.526,0.401,0.536,0.283,0.623,0.454,0.536,0.43,0.668,0.439,0.631,0.445,0.569,0.608,0.42,0.594,0.524,0.506,0.565,0.569,0.427,0.674,0.589,0.433,0.688,0.574,0.457,0.538,0.714,0.732,0.854,0.773,0.285,0.754,0.677,0.521,0.676,0.65,0.238,0.509,0.677,0.591,0.52,0.517,0.378,0.315,0.632,0.655,0.262,0.46,0.479,0.613,0.442,0.548,0.603,0.408,0.445,0.511,0.714,0.713,0.323,0.554,0.436,0.531,0.437,0.326,0.542,0.517,0.764,0.562,0.5,0.524,0.432,0.541,0.473,0.396,0.673,0.6,0.49,0.456,0.57,0.619,0.766,0.282,0.579,0.611,0.607,0.349
50,204,204,0,0.132,0.5055797,9.03e-05,0.132,0,0,0,0.221,0.822,0.506,0.221,0.822,0.505,146|147,0.822|0.752,0.298,0.221,0.549,0.561,0.376,0.543,0.585,0.426,0.566,0.509,0.669,0.609,0.385,0.376,0.666,0.521,0.456,0.533,0.668,0.468,0.55,0.549,0.558,0.676,0.301,0.618,0.425,0.615,0.689,0.679,0.504,0.693,0.651,0.34,0.624,0.634,0.632,0.499,0.473,0.531,0.476,0.461,0.546,0.389,0.512,0.414,0.519,0.47,0.541,0.442,0.474,0.483,0.397,0.467,0.485,0.42,0.425,0.438,0.502,0.443,0.312,0.43,0.427,0.501,0.425,0.472,0.449,0.502,0.397,0.459,0.454,0.371,0.543,0.375,0.44,0.45,0.402,0.48,0.511,0.361,0.514,0.44,0.462,0.506,0.393,0.506,0.461,0.436,0.546,0.396,0.427,0.461,0.443,0.489,0.347,0.403,0.481,0.453,0.428,0.421,0.481,0.441,0.494,0.398,0.455,0.455,0.558,0.588,0.473,0.66,0.734,0.511,0.384,0.312,0.506,0.594,0.526,0.417,0.543,0.314,0.611,0.447,0.545,0.432,0.669,0.438,0.605,0.458,0.545,0.596,0.435,0.591,0.514,0.503,0.551,0.545,0.439,0.639,0.572,0.454,0.666,0.529,0.464,0.558,0.699,0.711,0.822,0.752,0.292,0.718,0.638,0.516,0.65,0.623,0.264,0.509,0.652,0.578,0.517,0.525,0.371,0.323,0.629,0.647,0.289,0.472,0.477,0.603,0.45,0.553,0.595,0.412,0.457,0.51,0.688,0.694,0.351,0.543,0.451,0.522,0.444,0.336,0.555,0.512,0.738,0.559,0.515,0.523,0.449,0.549,0.499,0.424,0.65,0.588,0.473,0.452,0.573,0.608,0.716,0.311,0.596,0.606,0.591,0.382
60,204,204,0,0.117,0.5117437,8.85e-05,0.117,0,0,0,0.193,0.865,0.512,0.185,0.865,0.511,146|147,0.865|0.789,0.245,0.185,0.573,0.572,0.344,0.571,0.616,0.435,0.585,0.515,0.709,0.65,0.362,0.36,0.709,0.53,0.488,0.54,0.714,0.467,0.551,0.566,0.544,0.722,0.262,0.622,0.413,0.678,0.733,0.726,0.512,0.736,0.7,0.293,0.663,0.668,0.657,0.493,0.477,0.522,0.433,0.43,0.534,0.366,0.507,0.392,0.481,0.443,0.54,0.418,0.462,0.451,0.375,0.433,0.466,0.405,0.393,0.433,0.468,0.411,0.281,0.429,0.395,0.495,0.413,0.458,0.444,0.486,0.386,0.451,0.42,0.346,0.517,0.387,0.406,0.43,0.373,0.456,0.495,0.358,0.517,0.439,0.456,0.512,0.387,0.536,0.463,0.423,0.569,0.371,0.413,0.462,0.423,0.522,0.33,0.383,0.483,0.432,0.41,0.377,0.474,0.441,0.484,0.385,0.488,0.398,0.602,0.608,0.539,0.723,0.777,0.488,0.337,0.305,0.494,0.648,0.569,0.433,0.53,0.284,0.669,0.44,0.55,0.435,0.706,0.421,0.648,0.436,0.595,0.588,0.477,0.631,0.541,0.507,0.547,0.59,0.444,0.671,0.587,0.458,0.687,0.558,0.459,0.579,0.726,0.749,0.865,0.789,0.267,0.771,0.682,0.537,0.699,0.68,0.209,0.547,0.713,0.618,0.539,0.544,0.345,0.296,0.678,0.699,0.239,0.457,0.499,0.661,0.489,0.587,0.645,0.381,0.444,0.501,0.717,0.743,0.317,0.538,0.492,0.553,0.428,0.305,0.565,0.558,0.782,0.581,0.532,0.562,0.484,0.561,0.471,0.388,0.706,0.616,0.439,0.479,0.61,0.605,0.743,0.318,0.605,0.665,0.653,0.332
70,204,204,0,0.125,0.5133181,8.68e-05,0.125,0,0,0,0.212,0.871,0.513,0.209,0.871,0.513,146|149,0.871|0.799,0.274,0.221,0.563,0.554,0.37,0.584,0.61,0.45,0.593,0.51,0.676,0.656,0.361,0.392,0.679,0.57,0.493,0.542,0.729,0.463,0.563,0.541,0.547,0.716,0.277,0.608,0.418,0.657,0.719,0.713,0.494,0.725,0.69,0.304,0.655,0.655,0.647,0.488,0.473,0.51,0.447,0.43,0.524,0.366,0.512,0.394,0.476,0.447,0.539,0.417,0.459,0.448,0.399,0.442,0.482,0.399,0.421,0.43,0.459,0.447,0.294,0.433,0.403,0.501,0.418,0.469,0.454,0.515,0.395,0.439,0.422,0.347,0.516,0.403,0.408,0.448,0.378,0.463,0.483,0.351,0.519,0.441,0.462,0.505,0.385,0.534,0.488,0.418,0.554,0.379,0.445,0.48,0.43,0.513,0.331,0.39,0.47,0.437,0.421,0.411,0.455,0.44,0.494,0.41,0.504,0.398,0.595,0.613,0.53,0.718,0.771,0.5,0.365,0.357,0.5,0.647,0.583,0.425,0.54,0.304,0.683,0.449,0.549,0.442,0.695,0.427,0.672,0.436,0.597,0.595,0.484,0.608,0.512,0.488,0.525,0.592,0.465,0.623,0.581,0.482,0.66,0.55,0.457,0.564,0.692,0.707,0.871,0.749,0.209,0.799,0.689,0.545,0.689,0.7,0.21,0.555,0.715,0.6,0.524,0.528,0.377,0.318,0.677,0.697,0.253,0.46,0.498,0.656,0.497,0.581,0.63,0.393,0.456,0.515,0.706,0.735,0.326,0.519,0.51,0.548,0.442,0.329,0.556,0.561,0.773,0.572,0.537,0.552,0.485,0.563,0.51,0.414,0.71,0.602,0.447,0.46,0.599,0.608,0.716,0.31,0.605,0.678,0.652,0.37
80,204,204,0,0.13,0.5129151,8.5e-05,0.13,0,0,0,0.197,0.864,0.513,0.193,0.864,0.513,146|149,0.864|0.797,0.277,0.197,0.569,0.554,0.357,0.57,0.6,0.444,0.588,0.512,0.681,0.655,0.35,0.394,0.685,0.56,0.498,0.552,0.717,0.462,0.579,0.545,0.541,0.709,0.288,0.6,0.401,0.646,0.716,0.702,0.511,0.727,0.686,0.309,0.649,0.661,0.645,0.491,0.466,0.514,0.445,0.435,0.526,0.364,0.505,0.394,0.479,0.445,0.54,0.42,0.464,0.468,0.394,0.448,0.485,0.407,0.409,0.419,0.468,0.444,0.295,0.423,0.407,0.483,0.418,0.459,0.449,0.497,0.402,0.444,0.415,0.363,0.525,0.391,0.412,0.447,0.386,0.469,0.48,0.364,0.519,0.444,0.467,0.504,0.389,0.53,0.469,0.435,0.542,0.391,0.443,0.489,0.434,0.529,0.327,0.386,0.472,0.439,0.421,0.385,0.468,0.437,0.478,0.398,0.496,0.418,0.569,0.657,0.543,0.684,0.775,0.507,0.354,0.366,0.52,0.631,0.575,0.443,0.548,0.307,0.668,0.435,0.54,0.422,0.689,0.429,0.672,0.439,0.578,0.588,0.473,0.606,0.536,0.482,0.526,0.588,0.457,0.637,0.604,0.477,0.676,0.565,0.455,0.553,0.696,0.72,0.864,0.739,0.193,0.797,0.686,0.54,0.672,0.705,0.221,0.526,0.686,0.602,0.523,0.529,0.363,0.312,0.668,0.69,0.258,0.437,0.51,0.649,0.504,0.581,0.63,0.383,0.449,0.516,0.699,0.726,0.321,0.533,0.504,0.541,0.467,0.329,0.566,0.553,0.761,0.578,0.534,0.567,0.467,0.583,0.554,0.44,0.703,0.604,0.444,0.463,0.591,0.616,0.725,0.344,0.612,0.667,0.661,0.396
90,204,204,0,0.172,0.5017234,8.34e-05,0.172,0,0,0,0.172,0.842,0.502,0.166,0.842,0.502,146|149,0.842|0.79,0.303,0.2,0.565,0.548,0.388,0.544,0.563,0.419,0.575,0.494,0.661,0.595,0.368,0.397,0.661,0.525,0.464,0.536,0.664,0.468,0.579,0.543,0.549,0.666,0.317,0.617,0.407,0.608,0.683,0.668,0.502,0.688,0.653,0.355,0.612,0.636,0.625,0.489,0.47,0.531,0.473,0.473,0.539,0.379,0.524,0.408,0.506,0.471,0.551,0.435,0.47,0.481,0.392,0.474,0.494,0.413,0.434,0.41,0.498,0.435,0.295,0.425,0.42,0.504,0.411,0.462,0.445,0.505,0.383,0.425,0.435,0.371,0.534,0.376,0.415,0.469,0.389,0.476,0.487,0.37,0.518,0.436,0.468,0.509,0.369,0.507,0.474,0.414,0.553,0.376,0.435,0.462,0.453,0.494,0.314,0.395,0.461,0.453,0.405,0.411,0.466,0.428,0.494,0.419,0.441,0.43,0.495,0.668,0.513,0.672,0.76,0.496,0.386,0.373,0.527,0.589,0.525,0.422,0.551,0.309,0.595,0.412,0.526,0.418,0.649,0.383,0.624,0.438,0.525,0.597,0.414,0.576,0.508,0.501,0.517,0.541,0.433,0.609,0.588,0.448,0.668,0.54,0.453,0.561,0.685,0.671,0.842,0.719,0.166,0.79,0.666,0.509,0.629,0.645,0.261,0.479,0.643,0.578,0.481,0.486,0.394,0.344,0.62,0.653,0.285,0.467,0.486,0.596,0.466,0.563,0.58,0.397,0.453,0.513,0.658,0.686,0.343,0.528,0.468,0.505,0.471,0.365,0.554,0.508,0.719,0.545,0.481,0.554,0.441,0.555,0.543,0.42,0.676,0.538,0.459,0.459,0.541,0.592,0.706,0.293,0.609,0.633,0.613,0.407
